PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TRADE_SEASON
78125,1951-52,0,1610612765,FTW,25,63,,882,76,236,0.322,,,,96,155,0.619,,,331,66,,,,141,248,0
78125,1952-53,0,1610612765,FTW,26,67,,1044,91,254,0.358,,,,172,234,0.735,,,373,74,,,,213,354,0
78125,1953-54,0,1610612737,MIH,27,68,,1576,188,493,0.381,,,,188,275,0.684,,,555,80,,,,210,564,0
78125,1954-55,0,1610612737,MIH,28,69,,1685,235,577,0.407,,,,351,492,0.713,,,684,84,,,,273,821,0
78125,1955-56,0,1610612737,STL,29,72,,1975,315,733,0.43,,,,346,498,0.695,,,774,131,,,,318,976,0
78125,1956-57,0,1610612737,STL,30,72,,1673,235,535,0.439,,,,269,393,0.684,,,642,79,,,,269,739,0
78125,1957-58,0,1610612737,STL,31,72,,1824,216,545,0.396,,,,190,293,0.648,,,749,130,,,,279,622,0
78125,1958-59,0,1610612737,STL,32,72,,1713,147,381,0.386,,,,139,184,0.755,,,657,103,,,,261,433,0
78125,1959-60,0,1610612737,STL,33,41,,651,59,151,0.391,,,,53,80,0.662,,,221,62,,,,142,171,0
78126,1950-51,0,1610610036,WAS,25,31,,,141,361,0.391,,,,96,108,0.889,,,96,39,,,,86,378,0
78126,1951-52,0,1610612738,BOS,26,63,,1389,244,628,0.389,,,,183,213,0.859,,,221,151,,,,181,671,0
78126,1952-53,0,1610612738,BOS,27,71,,2333,403,925,0.436,,,,341,401,0.85,,,288,191,,,,240,1147,0
78126,1953-54,0,1610612738,BOS,28,72,,2467,412,915,0.45,,,,331,392,0.844,,,255,229,,,,211,1155,0
78126,1954-55,0,1610612738,BOS,29,68,,2453,453,1062,0.427,,,,347,387,0.897,,,302,280,,,,212,1253,0
78126,1955-56,0,1610612738,BOS,30,72,,2698,538,1229,0.438,,,,358,413,0.867,,,259,339,,,,197,1434,0
78126,1956-57,0,1610612738,BOS,31,67,,2403,516,1241,0.416,,,,381,421,0.905,,,286,236,,,,188,1413,0
78126,1957-58,0,1610612738,BOS,32,63,,2214,550,1297,0.424,,,,302,338,0.893,,,295,167,,,,156,1402,0
78126,1958-59,0,1610612738,BOS,33,72,,2382,562,1377,0.408,,,,342,367,0.932,,,292,179,,,,173,1466,0
78126,1959-60,0,1610612738,BOS,34,71,,1916,559,1225,0.456,,,,252,291,0.866,,,262,144,,,,154,1370,0
78126,1960-61,0,1610612738,BOS,35,61,,1538,383,908,0.422,,,,210,228,0.921,,,223,146,,,,127,976,0
1630549,2021-22,0,1610612751,BKN,20,32,8,391,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,10,15,30,60,198,0
201594,2008-09,0,1610612765,DET,22,8,0,20,4,11,0.364,0,2,0,0,2,0,0,3,3,0,0,2,0,3,8,0
1117,1988-89,0,1610612748,MIA,24,65,4,944,121,248,0.488,0,2,0,115,167,0.689,96,136,232,22,14,13,46,94,357,0
1117,1989-90,0,1610612744,GOS,25,14,0,51,4,14,0.286,0,0,0,2,6,0.333,4,9,13,1,1,2,2,10,10,0
1117,1990-91,0,1610612742,DAL,26,57,0,510,51,116,0.44,0,0,0,48,79,0.608,58,76,134,11,14,20,27,75,150,0
78128,1956-57,0,1610612752,NYK,23,7,,72,4,22,0.182,,,,2,5,0.4,,,22,0,,,,12,10,0
78128,1957-58,0,1610612752,NYK,24,1,,2,0,1,0,,,,0,0,,,,1,0,,,,0,0,0
216,1988-89,0,1610612738,BOS,23,82,54,2301,297,686,0.433,0,13,0,109,132,0.826,119,257,376,472,78,27,188,211,703,0
216,1990-91,0,1610612738,BOS,25,79,79,2772,442,942,0.469,3,27,0.111,204,249,0.819,104,266,370,602,105,34,223,206,1091,0
216,1991-92,0,1610612738,BOS,26,17,3,436,70,164,0.427,0,7,0,35,40,0.875,11,58,69,89,12,10,32,29,175,1
216,1991-92,0,1610612748,MIA,26,46,23,987,139,349,0.398,5,16,0.313,37,51,0.725,39,96,135,161,45,12,67,86,320,1
216,1991-92,0,0,TOT,26,63,26,1423,209,513,0.407,5,23,0.217,72,91,0.791,50,154,204,250,57,22,99,115,495,0
216,1992-93,0,1610612748,MIA,27,68,45,1603,197,501,0.393,43,130,0.331,61,78,0.782,70,187,257,235,48,19,96,163,498,0
216,1993-94,0,1610612748,MIA,28,77,52,2037,278,667,0.417,73,216,0.338,64,89,0.719,104,246,350,385,71,21,173,195,693,0
216,1994-95,0,1610612753,ORL,29,78,9,1836,192,494,0.389,48,184,0.261,70,95,0.737,52,189,241,406,73,18,184,184,502,0
216,1995-96,0,1610612753,ORL,30,75,1,1679,182,486,0.374,41,144,0.285,91,114,0.798,58,166,224,336,58,11,173,160,496,0
216,1996-97,0,1610612753,ORL,31,77,31,1869,189,516,0.366,63,194,0.325,111,140,0.793,47,147,194,319,67,26,170,197,552,0
216,1997-98,0,1610612744,GSW,32,39,32,1028,103,307,0.336,21,67,0.313,24,33,0.727,20,131,151,173,35,14,75,93,251,1
216,1997-98,0,1610612755,PHI,32,20,2,502,51,139,0.367,7,28,0.25,12,19,0.632,17,47,64,88,14,3,24,55,121,1
216,1997-98,0,0,TOT,32,59,34,1530,154,446,0.345,28,95,0.295,36,52,0.692,37,178,215,261,49,17,99,148,372,0
216,1998-99,0,1610612757,POR,33,1,0,5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
216,1999-00,0,1610612747,LAL,34,74,2,1249,123,322,0.382,18,58,0.31,41,54,0.759,45,171,216,201,35,14,75,105,305,0
216,2000-01,0,1610612747,LAL,35,80,28,1833,164,411,0.399,42,135,0.311,51,64,0.797,48,256,304,258,49,27,97,159,421,0
216,2001-02,0,1610612747,LAL,36,58,0,631,61,173,0.353,29,88,0.33,18,26,0.692,19,93,112,89,25,3,32,43,169,0
216,2002-03,0,1610612747,LAL,37,72,0,900,101,261,0.387,38,109,0.349,10,15,0.667,20,99,119,103,32,13,54,62,250,0
1745,1998-99,0,1610612755,PHI,23,9,0,14,1,8,0.125,0,0,0,0,0,0,3,0,3,0,0,0,2,2,2,0
1629621,2019-20,0,1610612755,PHI,24,4,0,28,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,0
78130,1946-47,0,1610610032,PRO,22,43,,,37,153,0.242,,,,19,33,0.576,,,,6,,,,42,93,0
78131,1946-47,0,1610612744,PHW,23,22,,,29,146,0.199,,,,16,26,0.615,,,,4,,,,34,74,0
78132,1980-81,0,1610612737,ATL,24,55,,586,100,219,0.457,0,1,0,35,58,0.603,59,79,138,27,18,5,61,128,235,0
78132,1981-82,0,1610612737,ATL,25,4,0,21,2,6,0.333,0,0,,1,2,0.5,1,2,3,0,1,0,0,3,5,0
78133,1976-77,0,1610612752,NYK,21,82,,2104,398,836,0.476,,,,159,225,0.707,220,413,633,149,125,98,,363,955,0
78133,1977-78,0,1610612752,NYK,22,82,,2319,508,988,0.514,,,,203,276,0.736,204,376,580,195,109,112,228,350,1219,0
78133,1978-79,0,1610612760,SEA,23,76,,2158,446,859,0.519,,,,131,189,0.693,182,286,468,110,76,75,188,266,1023,0
78133,1979-80,0,1610612760,SEA,24,76,,2243,425,802,0.53,1,5,0.2,184,241,0.763,199,383,582,145,92,79,169,292,1035,0
78133,1980-81,0,1610612760,SEA,25,14,,440,73,174,0.42,0,0,,36,55,0.655,31,47,78,35,22,3,41,48,182,0
78133,1981-82,0,1610612760,SEA,26,81,81,2667,508,1046,0.486,0,8,0,188,240,0.783,161,348,509,252,99,43,199,317,1204,0
78133,1982-83,0,1610612760,SEA,27,82,79,2572,437,915,0.478,1,6,0.167,141,187,0.754,158,337,495,237,75,72,172,310,1016,0
78133,1983-84,0,1610612739,CLE,28,79,78,2101,371,779,0.476,1,5,0.2,107,140,0.764,140,241,381,179,76,55,165,279,850,0
78133,1984-85,0,1610612739,CLE,29,57,14,1244,158,363,0.435,0,5,0,51,77,0.662,82,185,267,96,44,18,74,187,367,0
78133,1985-86,0,1610612739,CLE,30,44,1,682,92,188,0.489,0,2,0,14,16,0.875,38,105,143,61,21,4,48,128,198,0
203129,2012-13,0,1610612751,BKN,21,19,0,93,10,23,0.435,1,2,0.5,9,16,0.563,9,14,23,3,3,1,11,11,30,0
203129,2013-14,0,1610612751,BKN,22,17,0,138,11,24,0.458,0,6,0,3,8,0.375,4,10,14,12,2,1,11,16,25,1
203129,2013-14,0,1610612741,CHI,22,9,0,17,2,4,0.5,0,0,0,0,0,0,0,2,2,2,1,0,1,2,4,1
203129,2013-14,0,0,TOT,22,26,0,155,13,28,0.464,0,6,0,3,8,0.375,4,12,16,14,3,1,12,18,29,0
1852,1998-99,0,1610612737,ATL,24,18,5,185,15,39,0.385,2,7,0.286,8,13,0.615,6,16,22,16,3,0,7,12,40,0
78135,1977-78,0,1610612741,CHI,24,64,,698,119,262,0.454,,,,37,56,0.661,67,64,131,43,14,3,46,72,275,0
78135,1978-79,0,1610612741,CHI,25,22,,203,24,51,0.471,,,,12,19,0.632,16,12,28,15,5,0,21,16,60,1
78135,1978-79,0,1610612765,DET,25,20,,76,12,25,0.48,,,,8,15,0.533,9,10,19,4,3,1,4,10,32,1
78135,1978-79,0,0,TOT,25,42,,279,36,76,0.474,,,,20,34,0.588,25,22,47,19,8,1,25,26,92,0
78136,1982-83,0,1610612752,NYK,23,64,37,1624,171,421,0.406,1,13,0.077,52,80,0.65,43,106,149,311,96,14,104,112,395,0
78653,1949-50,0,1610610037,WAT,36,23,,,35,137,0.255,,,,37,51,0.725,,,,46,,,,46,107,0
2321,2002-03,0,1610612737,ATL,25,2,0,5,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2321,2003-04,0,1610612741,CHI,26,7,0,86,10,23,0.435,0,1,0,1,3,0.333,8,8,16,4,1,1,9,9,21,0
2321,2004-05,0,1610612756,PHX,27,9,0,30,5,11,0.455,0,0,0,2,4,0.5,1,1,2,3,0,0,1,3,12,0
78138,1975-76,0,1610612760,SEA,22,7,,37,6,11,0.545,,,,1,2,0.5,2,5,7,2,0,0,,5,13,1
78138,1975-76,0,1610612752,NYK,22,27,,185,26,80,0.325,,,,19,30,0.633,17,24,41,8,8,3,,31,71,1
78138,1975-76,0,0,TOT,22,34,,222,32,91,0.352,,,,20,32,0.625,19,29,48,10,8,3,,36,84,0
78139,1978-79,0,1610612744,GOS,21,75,,1703,369,771,0.479,,,,57,85,0.671,127,220,347,97,54,12,111,233,795,0
78139,1979-80,0,1610612744,GOS,22,62,,1636,461,916,0.503,0,6,0,134,165,0.812,119,197,316,123,63,9,122,186,1056,0
78139,1980-81,0,1610612744,GOS,23,79,,2309,549,1157,0.475,3,17,0.176,168,205,0.82,151,240,391,249,78,19,143,244,1269,0
78139,1981-82,0,1610612744,GOS,24,76,8,1782,456,935,0.488,6,28,0.214,177,221,0.801,123,143,266,209,65,10,122,220,1095,0
78139,1982-83,0,1610612744,GOS,25,67,57,2397,589,1209,0.487,4,15,0.267,255,308,0.828,145,209,354,228,94,14,194,242,1437,0
78139,1983-84,0,1610612744,GOS,26,79,76,2945,714,1509,0.473,22,72,0.306,353,445,0.793,184,254,438,246,103,11,228,252,1803,0
78139,1984-85,0,1610612744,GOS,27,78,77,3081,819,1780,0.46,47,150,0.313,501,613,0.817,157,241,398,234,116,27,241,255,2186,0
78139,1985-86,0,1610612744,GOS,28,64,63,2427,633,1313,0.482,15,49,0.306,351,406,0.865,126,203,329,237,92,22,184,229,1632,0
78139,1986-87,0,1610612744,GOS,29,34,15,950,240,501,0.479,4,17,0.235,137,160,0.856,55,82,137,86,45,7,68,103,621,0
78139,1987-88,0,1610612745,HOU,30,81,11,1949,474,986,0.481,5,21,0.238,206,240,0.858,71,151,222,162,58,14,118,197,1159,0
78139,1988-89,0,1610612745,HOU,31,65,16,1157,198,480,0.413,9,33,0.273,77,89,0.865,65,114,179,107,44,13,70,116,482,0
78139,1989-90,0,1610612751,NJN,32,82,24,2213,432,950,0.455,10,35,0.286,198,237,0.835,101,147,248,145,66,20,119,202,1072,0
78140,1989-90,0,1610612755,PHL,27,3,0,18,0,4,0,0,1,0,0,0,0,0,0,0,2,1,1,2,2,0,0
78141,1948-49,0,1610612752,NYK,26,4,,,0,0,,,,,1,3,0.333,,,,2,,,,2,1,0
78142,1954-55,0,1610612752,NYK,23,62,,947,100,289,0.346,,,,59,78,0.756,,,154,89,,,,64,259,0
78142,1955-56,0,1610612752,NYK,24,72,,1750,240,625,0.384,,,,181,237,0.764,,,212,179,,,,111,661,0
78142,1956-57,0,1610612765,FTW,25,72,,2470,273,710,0.385,,,,241,316,0.763,,,421,238,,,,137,787,0
78142,1957-58,0,1610612765,DET,26,63,,2333,353,919,0.384,,,,276,327,0.844,,,333,172,,,,150,982,0
78142,1958-59,0,1610612765,DET,27,72,,2745,464,1197,0.388,,,,338,421,0.803,,,335,231,,,,129,1266,0
78142,1959-60,0,1610612765,DET,28,75,,3338,620,1501,0.413,,,,472,541,0.872,,,409,295,,,,146,1712,0
78142,1960-61,0,1610612765,DET,29,78,,3361,650,1545,0.421,,,,465,543,0.856,,,334,530,,,,207,1765,0
78142,1961-62,0,1610612765,DET,30,80,,3143,580,1422,0.408,,,,362,447,0.81,,,372,465,,,,192,1522,0
78142,1962-63,0,1610612752,NYK,31,78,,2288,354,894,0.396,,,,208,302,0.689,,,191,259,,,,171,916,0
78142,1963-64,0,1610612764,BLT,32,47,,963,81,276,0.293,,,,36,61,0.59,,,94,150,,,,98,198,0
78143,1975-76,0,1610612746,BUF,24,32,,1046,146,254,0.575,,,,97,143,0.678,82,232,314,65,38,18,,83,389,1
78143,1975-76,0,1610612756,PHX,24,43,,930,186,338,0.55,,,,115,183,0.628,61,179,240,62,44,16,,76,487,1
78143,1975-76,0,0,TOT,24,75,,1976,332,592,0.561,,,,212,326,0.65,143,411,554,127,82,34,,159,876,0
78143,1976-77,0,1610612746,BUF,25,74,,2601,407,810,0.502,,,,302,450,0.671,163,538,701,159,90,84,,197,1116,0
78143,1977-78,0,1610612746,BUF,26,18,,590,75,151,0.497,,,,74,99,0.747,32,96,128,58,14,9,46,58,224,1
78143,1977-78,0,1610612765,DET,26,62,,2170,316,622,0.508,,,,326,409,0.797,125,429,554,122,76,43,186,142,958,1
78143,1977-78,0,0,TOT,26,80,,2760,391,773,0.506,,,,400,508,0.787,157,525,682,180,90,52,232,200,1182,0
78143,1979-80,0,1610612765,DET,28,9,,228,35,65,0.538,0,0,0,17,25,0.68,18,52,70,9,9,5,14,16,87,1
78143,1979-80,0,1610612745,HOU,28,29,,332,34,64,0.531,0,0,0,33,44,0.75,25,54,79,23,8,9,27,39,101,1
78143,1979-80,0,1610612759,SAN,28,27,,777,138,263,0.525,0,1,0,115,147,0.782,65,149,214,52,23,31,50,71,391,1
78143,1979-80,0,0,TOT,28,65,,1337,207,392,0.528,0,1,0,165,216,0.764,108,255,363,84,40,45,91,126,579,0
78143,1980-81,0,1610612759,SAN,29,22,,519,56,128,0.438,0,0,0,53,73,0.726,33,54,87,24,21,9,41,46,165,1
78143,1980-81,0,1610612760,SEA,29,2,,8,0,3,0,0,0,0,2,3,0.667,1,0,1,0,0,0,1,3,2,1
78143,1980-81,0,0,TOT,29,24,,527,56,131,0.427,0,0,,55,76,0.724,34,54,88,24,21,9,42,49,167,0
202697,2011-12,0,1610612752,NYK,22,59,35,1705,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,101,8,111,173,563,0
202697,2012-13,0,1610612752,NYK,23,45,45,996,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,99,305,0
202697,2013-14,0,1610612752,NYK,24,74,58,1962,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209,495,0
202697,2014-15,0,1610612752,NYK,25,24,24,625,88,215,0.409,23,66,0.348,25,37,0.676,22,59,81,78,30,3,42,67,224,1
202697,2014-15,0,1610612739,CLE,25,38,1,920,105,256,0.41,44,130,0.338,18,27,0.667,33,110,143,57,51,13,49,71,272,1
202697,2014-15,0,0,TOT,25,62,25,1545,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,81,16,91,138,496,0
202697,2015-16,0,1610612739,CLE,26,54,5,1316,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119,311,0
202697,2016-17,0,1610612739,CLE,27,76,31,1937,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,62,27,78,150,567,0
202697,2017-18,0,1610612739,CLE,28,14,6,276,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,9,4,16,22,62,0
202697,2018-19,0,1610612758,SAC,29,42,40,1099,133,348,0.382,74,202,0.366,34,41,0.829,19,110,129,91,47,20,38,92,374,1
202697,2018-19,0,1610612745,HOU,29,20,1,382,34,98,0.347,21,71,0.296,2,4,0.5,8,46,54,21,12,4,12,35,91,1
202697,2018-19,0,0,TOT,29,62,41,1481,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,465,0
202697,2019-20,0,1610612751,BKN,30,13,0,241,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,12,2,10,21,54,0
202697,2020-21,0,1610612751,BKN,31,2,0,11,1,4,0.25,0,3,0,0,0,0,1,0,1,0,1,0,1,0,2,0
203144,2012-13,0,1610612750,MIN,24,77,16,1840,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,54,27,147,117,665,0
203144,2013-14,0,1610612750,MIN,25,63,0,664,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,26,16,48,36,250,0
203144,2014-15,0,1610612755,PHI,26,17,0,285,52,130,0.4,17,57,0.298,48,57,0.842,8,14,22,46,14,1,18,21,169,1
203144,2014-15,0,1610612745,HOU,26,9,0,59,8,24,0.333,4,12,0.333,9,11,0.818,1,3,4,3,1,0,5,2,29,1
203144,2014-15,0,1610612752,NYK,26,16,9,423,73,181,0.403,26,70,0.371,64,82,0.78,14,59,73,57,15,5,25,25,236,1
203144,2014-15,0,0,TOT,26,42,9,767,133,335,0.397,47,139,0.338,121,150,0.807,23,76,99,106,30,6,48,48,434,0
1627783,2016-17,0,1610612761,TOR,23,55,38,859,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229,0
1627783,2017-18,0,1610612761,TOR,24,81,5,1679,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589,0
1627783,2018-19,0,1610612761,TOR,25,80,79,2548,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354,0
1627783,2019-20,0,1610612761,TOR,26,60,60,2110,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371,0
1627783,2020-21,0,1610612761,TOR,27,56,56,2006,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196,0
1627783,2021-22,0,1610612761,TOR,28,68,68,2578,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551,0
1626296,2018-19,0,1610612737,ATL,26,1,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
78144,1972-73,0,1610612758,KCK,24,5,,26,4,13,0.308,,,,4,5,0.8,,,4,0,,,,4,12,0
78145,1973-74,0,1610612757,POR,23,28,,124,20,56,0.357,,,,6,7,0.857,9,16,25,13,4,1,,23,46,0
78146,1980-81,0,1610612754,IND,24,47,,450,34,95,0.358,0,5,0,25,32,0.781,11,32,43,70,23,1,28,38,93,0
78146,1981-82,0,1610612754,IND,25,51,0,800,91,194,0.469,1,9,0.111,29,38,0.763,14,41,55,117,33,1,42,63,212,0
78146,1982-83,0,1610612754,IND,26,78,58,2435,316,661,0.478,3,18,0.167,92,107,0.86,33,122,155,433,104,2,138,185,727,0
78146,1983-84,0,1610612754,IND,27,80,80,2497,397,746,0.532,6,20,0.3,117,135,0.867,44,127,171,457,90,8,144,179,917,0
78146,1984-85,0,1610612754,IND,28,70,25,1808,325,624,0.521,9,37,0.243,112,128,0.875,24,90,114,264,47,4,102,116,771,0
78146,1985-86,0,1610612738,BOS,29,82,7,1596,235,412,0.57,6,16,0.375,61,66,0.924,27,77,104,188,50,0,73,118,537,0
78146,1986-87,0,1610612738,BOS,30,78,15,1566,202,398,0.508,7,26,0.269,37,42,0.881,22,69,91,187,40,1,61,124,448,0
78146,1987-88,0,1610612738,BOS,31,24,1,370,44,82,0.537,2,8,0.25,8,12,0.667,5,16,21,60,14,0,14,30,98,1
78146,1987-88,0,1610612757,POR,31,28,0,324,49,90,0.544,8,14,0.571,9,11,0.818,4,11,15,33,7,0,8,30,115,1
78146,1987-88,0,0,TOT,31,52,1,694,93,172,0.541,10,22,0.455,17,23,0.739,9,27,36,93,21,0,22,60,213,0
78146,1988-89,0,1610612757,POR,32,25,1,390,46,104,0.442,3,12,0.25,7,8,0.875,9,20,29,59,15,0,25,17,102,0
78146,1989-90,0,1610612766,CHH,33,34,8,469,50,119,0.42,3,12,0.25,15,18,0.833,3,16,19,92,16,2,22,39,118,1
78146,1989-90,0,1610612749,MIL,33,1,0,27,0,6,0,0,0,0,3,4,0.75,0,0,0,2,0,0,0,1,3,1
78146,1989-90,0,0,TOT,33,35,8,496,50,125,0.4,3,12,0.25,18,22,0.818,3,16,19,94,16,2,22,40,121,0
78147,1963-64,0,1610612738,BOS,25,31,,261,35,110,0.318,,,,31,39,0.795,,,51,40,,,,33,101,0
78147,1964-65,0,1610612738,BOS,26,72,,996,173,417,0.415,,,,109,140,0.779,,,134,119,,,,108,455,0
78147,1965-66,0,1610612738,BOS,27,71,,1675,349,825,0.423,,,,274,311,0.881,,,196,165,,,,157,972,0
78147,1966-67,0,1610612738,BOS,28,73,,1891,368,833,0.442,,,,294,347,0.847,,,228,250,,,,207,1030,0
78147,1967-68,0,1610612738,BOS,29,62,,1937,261,629,0.415,,,,236,272,0.868,,,215,289,,,,194,758,0
78147,1968-69,0,1610612738,BOS,30,79,,2560,392,1031,0.38,,,,336,389,0.864,,,282,370,,,,222,1120,0
78147,1969-70,0,1610612738,BOS,31,78,,2081,382,902,0.424,,,,220,257,0.856,,,212,299,,,,187,984,0
78147,1970-71,0,1610612745,SDR,32,53,,1673,146,378,0.386,,,,130,153,0.85,,,207,346,,,,146,422,0
78147,1971-72,0,1610612745,HOU,33,10,,223,18,46,0.391,,,,12,14,0.857,,,10,20,,,,21,48,1
78147,1971-72,0,1610612737,ATL,33,21,,335,25,77,0.325,,,,20,23,0.87,,,32,52,,,,32,70,1
78147,1971-72,0,0,TOT,33,31,,558,43,123,0.35,,,,32,37,0.865,,,42,72,,,,53,118,0
78148,1946-47,0,1610610034,BOM,23,7,,0,1,13,0.077,,,,2,5,0.4,,,0,0,,,,8,4,1
78148,1946-47,0,1610610035,HUS,23,14,,0,5,31,0.161,,,,6,10,0.6,,,0,4,,,,10,16,1
78148,1946-47,0,0,TOT,23,21,,,6,44,0.136,,,,8,15,0.533,,,,4,,,,18,20,0
78149,1977-78,0,1610612760,SEA,22,82,,2238,342,752,0.455,,,,192,247,0.777,196,482,678,134,68,40,186,300,876,0
78149,1978-79,0,1610612760,SEA,23,82,,2958,476,1034,0.46,,,,329,404,0.814,232,781,1013,261,82,67,253,295,1281,0
78149,1979-80,0,1610612760,SEA,24,82,,2793,470,989,0.475,0,1,0,235,292,0.805,198,710,908,279,68,77,202,232,1175,0
78149,1980-81,0,1610612760,SEA,25,82,,2920,595,1311,0.454,0,5,0,340,413,0.823,184,668,852,248,78,93,201,282,1530,0
78149,1981-82,0,1610612760,SEA,26,82,82,3049,581,1212,0.479,2,13,0.154,447,523,0.855,223,815,1038,277,102,107,213,268,1611,0
78149,1982-83,0,1610612760,SEA,27,75,71,2564,484,1043,0.464,0,8,0,400,478,0.837,213,645,858,233,87,65,190,263,1368,0
78149,1983-84,0,1610612760,SEA,28,82,82,2993,576,1155,0.499,0,2,0,411,480,0.856,225,686,911,327,95,92,236,301,1563,0
78149,1984-85,0,1610612760,SEA,29,68,68,2402,461,943,0.489,2,10,0.2,335,393,0.852,164,559,723,285,83,91,160,239,1259,0
78149,1985-86,0,1610612760,SEA,30,80,78,2790,508,1100,0.462,0,13,0,355,411,0.864,146,602,748,301,92,73,214,293,1371,0
78149,1986-87,0,1610612749,MIL,31,82,82,2536,390,842,0.463,0,2,0,265,313,0.847,208,614,822,203,88,90,160,328,1045,0
78149,1987-88,0,1610612749,MIL,32,82,82,2923,514,1058,0.486,3,14,0.214,321,348,0.922,195,514,709,279,93,80,157,316,1352,0
78149,1988-89,0,1610612749,MIL,33,80,80,2587,360,835,0.431,82,216,0.38,266,294,0.905,141,482,623,289,85,61,145,300,1068,0
78149,1989-90,0,1610612749,MIL,34,71,70,2250,344,827,0.416,68,199,0.342,230,260,0.885,109,383,492,229,76,48,139,244,986,0
78149,1990-91,0,1610612749,MIL,35,77,44,1940,295,691,0.427,46,135,0.341,166,197,0.843,108,333,441,143,65,64,130,218,802,0
78150,1976-77,0,1610612759,SAN,28,22,,356,61,142,0.43,,,,87,107,0.813,7,25,32,50,13,3,,36,209,0
78150,1977-78,0,1610612759,SAN,29,37,,311,43,97,0.443,,,,60,73,0.822,4,19,23,38,11,1,30,29,146,0
78150,1978-79,0,1610612759,SAN,30,79,,2171,466,922,0.505,,,,334,402,0.831,35,148,183,273,76,20,199,215,1266,0
78150,1979-80,0,1610612759,SAN,31,77,,2293,513,999,0.514,0,4,0,339,382,0.887,45,122,167,347,61,14,192,206,1365,0
78150,1980-81,0,1610612759,SAN,32,75,,2055,476,997,0.477,0,2,0,374,440,0.85,44,187,231,285,51,12,159,129,1326,0
78150,1981-82,0,1610612739,CLE,33,67,34,1447,251,573,0.438,0,5,0,246,286,0.86,26,83,109,222,40,6,107,109,748,0
78151,1964-65,0,1610612737,STL,21,79,,1243,140,375,0.373,,,,83,164,0.506,,,576,48,,,,161,363,0
78151,1965-66,0,1610612737,STL,22,46,,586,70,173,0.405,,,,35,61,0.574,,,236,22,,,,72,175,0
78151,1966-67,0,1610612737,STL,23,77,,1570,207,482,0.429,,,,113,213,0.531,,,669,74,,,,208,527,0
78151,1967-68,0,1610612737,STL,24,82,,2652,399,871,0.458,,,,299,424,0.705,,,958,162,,,,243,1097,0
78151,1968-69,0,1610612737,ATL,25,79,,1853,241,575,0.419,,,,204,333,0.613,,,745,140,,,,166,686,0
78151,1969-70,0,1610612756,PHX,26,78,,2836,373,804,0.464,,,,250,412,0.607,,,916,214,,,,266,996,0
78151,1970-71,0,1610612756,PHX,27,81,,2944,338,789,0.428,,,,285,416,0.685,,,1015,247,,,,227,961,0
78151,1971-72,0,1610612756,PHX,28,80,,3082,485,1031,0.47,,,,433,560,0.773,,,955,343,,,,201,1403,0
78151,1972-73,0,1610612738,BOS,29,80,,2618,400,851,0.47,,,,266,380,0.7,,,1039,251,,,,197,1066,0
78151,1973-74,0,1610612738,BOS,30,82,,2599,340,772,0.44,,,,264,337,0.783,334,581,915,186,63,20,,246,944,0
78151,1974-75,0,1610612738,BOS,31,82,,2661,312,749,0.417,,,,244,344,0.709,348,677,1025,224,60,22,,229,868,0
78151,1975-76,0,1610612738,BOS,32,81,,2662,315,740,0.426,,,,236,333,0.709,365,660,1025,203,56,33,,227,866,0
78151,1976-77,0,1610612743,DEN,33,81,,1959,206,572,0.36,,,,170,255,0.667,236,370,606,132,58,23,,183,582,0
78151,1977-78,0,1610612760,SEA,34,82,,2172,184,464,0.397,,,,109,186,0.586,289,377,666,145,65,16,152,182,477,0
